,questions,choices
67,4) لا يزال المرء عالماً ما دام في طلب العلم، فإذا ظن أنه قد علم فقد بدأ علمه.,أ- عالمًا 			ب- طلب 			ج- علم 				د- علمه
68,5) الكرامة عبء ناتج عن عقل راجح اعتاد الأنفة.,أ- الكرامة 			ب- عبء 			ج- راجح 			د- الأنفة
69,6) لا يتحقق النجاح فقط بالسير على الطرق اليسيرة، بل بالطرق التقليدية والمبتكرة.,أ- النجاح 			ب- اليسيرة 			ج- الطرق 			د- المبتكرة
70,7) الفقر خصم ظلوم غشوم، لا يستحي من كبير ولا يلتفت إلى حقير.,أ- خصم 			ب- يستحي 			ج- كبير 			د- حقير
71,8) اللياقة أن تقيم نفسك وذاتك بقلبك، وليس أن تنقض فؤادك.,أ-نفسك 			ب- ذاتك 			ج- قلبك 			د- فؤادك
72,9) لا يتحقق النجاح فقط بالسير على الطرق المعروفة، بل بالطرق التقليدية والمبتكرة.,أ- النجاح 			ب- المعروفة			ج- الطرق 			د- التقليدية
73,10) اللياقة أن تقيم نفسك بقلبك، وليس أن تنقض فؤادك.( الادق ),تقيم 		 	نفسك 				 قلبك 			 	فؤادك.
74,1) اشتر محفظة صغيرة حتى لا تثقل كاهلك.,أ- اشتر 			ب- محفظة 			ج- صغيرة			 د- تثقل
75,2) من الخطأ أن لا تعتقد أن كل نظرية حقيقة وتحدث في الواقع.,أ- الخطأ 			ب. لا تعتقد 			ج- حقيقة			 د- الواقع
76,3- الرجل العظيم حقًا كلما حلق في آفاق الكمال اتسع صدره، وقصر حلمه، وتطلب للناس الأعذار.,أ- العظيم			ب- الكمال			ج- قصر			د. تطلب
77,4) ذهبت إلى البساتين الشاهقة، فهواؤها نقي ومناظرها جميلة.,أ. البساتين			ب- الشاهقة			ج- نقي				د. جميلة
78,5) بصبرك في صغرك على ما تريد، ستحصل في كبرك على ما تحب.,أ- صغرك			ب- تريد				ج- كبر				د- تحب
79,6- الإرادة مفتاح الأمور؛ ومن لم تتغلب إرادته على عقله سيفشل وينهار.,أ- الإرادة			ب- مفتاح			ج- يفشل			د- عقله
80,7) كم أماتت رغبة الكمال، إنجازًا كثيرًا من مفقود الأعمال!,أ- أماتت			ب- الكمال			ج- كثيرًا 			د- مفقود
81,8- اصحب من يتناسى فضائله عليك، وينسى فضائلك عليه.,أ- اصحب			ب- فضائله			ج- ينسى			د- فضائلك
82,9) المؤسسات الاستثمارية تهتم فقط بمحتواها التعليمي، حيث لا تهدف إلا لتحقيق الربح.,أ- الاستثمارية		ب- التعليمي			ج- تهدف			د- الربح
83,10- الصدق يفسد كل العلاقات مهما كانت ضعيفة.,أ- الصدق			ب- يفسد			ج- العلاقات.			د ضعيفة
84,1) إذا أحسنت القول فأحسن الفعل، تجتمع فيك فصاحة اللسان وقلة الإحسان.,أ- القول			ب- الفعل			ج- فصاحة			د- قلة
85,2) القناعة كنز؛ بها تحفظ ألفة وجهك، وتجعلك غنيا عن الناس.,أ- كنز			ب- ألفة				ج- وجهك			د- غنيا
86,3) بعض الناس يعتمدون على جهودهم للوصول إلى النجاح، والبعض الآخر يعتمد على جسارة الآخرين,أ- جهودهم			ب- النجاح			ج- يعتمد			د- جسارة
87,4) طريق النجاح الفشل، وعدوه الملل .,أ- النجاح			ب- الفشل			ج- عدوه			د- الملل
88,5) الزم الاستقامة تغنم وتسعد، والزم الخيبة تملك الدنيا بين يديك.,أ- الزم			ب- تغنم				ج- الخيبة			د– تملك
89,6) إذا تجاوزت الطيبة حدها الطبعي؛ فقد يتعرض الإنسان للمواجهة.,أ- الطبعي			ب- حدها			ج- يتعرض			د- للمواجهة
90,7-تشرق شمسنا وتغيب، لكن أملنا بأنفسنا ليس له حدود.,أ- تشرق			ب- لكن				ج- بأنفسنا			د- حدود
91,8- ليس من الظلم أن تحكم على نفسك بالفشل من أول تجربة.,أ- الظلم			ب- تحكم			ج- الفضل			د- تجربة
92,9) نحلة واحدة لا تستطيع جنى الثمار.,أ- واحدة			ب- تستطيع			ج- جني				د- الثمار
93,10-  العاقل من يعيش يومه وغده ، والجاهل من يعيش أمسه فقط.,أ- العاقل			ب- يومه			ج- جاهل			د- أمسه
94,1) العاقل يضحي بماله لأجل صحته، والجاهل يضحي بنفسه لأجل ماله.,أ- العاقل			ب- صحته			ج- الجاهل			د- نفسه
95,2) استثمار الممكن أولى من ندب الحظ على غياب المتاح .,أ- الممكن 			ب – أولى 			ج- ندب 			د- المتاح
96,3) الحكيم يستثمر المواقف الحالية والخبرات السابقة ليستعيد حياته.,أ-الحكيم 			ب- المواقف 			ج- السابقة 			د- يستعيد
97,4) نظرة الطفل لنفسه؛ ما هي إلا أسباب تعليقات الآخرين على شخصيته.,أ- نظرة 			ب-أسباب 			ج- تعليقات 			د- الآخرين
98,5) تسلح بالخبرة ، فإن لم تكن تملكها ، فتزود بها من فاقديها .,أ- الخبرة			ب تملكها			 ج- فتزود 			د- فاقديها
99,6- يجب أن يجتهد الطالب في دراسته، ويعمل بعمل جاد، لكي يصل إلى مخترعاته .,أ- الطالب 			ب- جاد 			ج- يصل 			د- مخترعاته
100,7) لا أستخدم صوتي ما دام لا يجدي صمتي,أ. استخدم 			ب. ما دام 			ج. لا يجدي 			د. صمتي
101,8) لا تسمح لأحد يتحكم في وقتك إلا الآخرين.,أ. تسمح			ب. يتحكم			ج. وقتك			د. الآخرين
102,9) ضيق القلوب أهم من سعة المنازل.,أ- ضيق			ب. القلوب			ج. سعة				د. المنازل
103,10) امنع أطفالك اختيار قرارتهم لتنمي لديهم الاستقلالية,أ. امنع			ب. لتنمي			ج. قراراتهم			د. الاستقلالية
104,1) السعيد هو من يتصفح أخطاء غيره فيأخذ أحسنها ويترك أسوأها.,أ. السعيد			ب. يتصفح			ج. أخطاء			د. أحسنها
105,2) الصمت ستر ، فإذا زال اختفى العقل.,أ. الصمت			 ب. ستر			ج. زال				د. اختفى
106,3) نحن نقوم بإهمال المخاطر والمشكلات التي تنتج عن إقامة السدود,أ. إهمال			ب. المشكلات 			ج. إقامة			د. السدود
107,4) طالما أن هناك صفات مثل العطاء والكرم فالخجل لن يمنعك من أن تعطي ما لديك وإن كان ثمينا,أ. الخجل			 ب. يمنعك			ج-تعطي		 	د- ثمينا
108,5) إن الأمل مفقود لكي يجعل الناس يستمرون في الحياة,أ. الأمل 			ب. مفقود			ج. يستمرون 			د. الحياة
109,6) لا تخالف من أشار عليك بما فيه معصية أو قطع رحم .,أ. تخالف			ب. أشار			ج. عليك			د. رحم
110,7) لا تجعل أول سقوط خسارة لك، بل واصل الفوز حتى تصل للنجاح .,أ. سقوط			ب. خسارة			ج. الفوز			د. النجاح
111,8) لا تحزن على نوال نعمة لم يكتبها الله لك,أ. تحزن			ب. نوال				ج. نعمة				د. يكتبها
112,9) لا يغريك في الحب الاهتمام، فقط المواقف هي التي ستحدد لك مدى الحب فلا علاقة تدوم ولا حب يسري ولا وصل يكتمل بلا اهتمام,أ. الاهتمام			ب. المواقف			ج. مدى				د. الحب
113,10) من صبر في الصغر على ما يريد ؛ نال في الكبر ما يحب ، فالنجاح لا يدرك إلا بالتعب .,أ – الصغر			ب – يريد			ج الكبر				د – النجاح
114,11- يقوم القائد بحل المشكلات وتعقيدها للتابعين : كي يأخذوا خبرتها كاملة .,أ القائد			ب – حل			ج المشكلات			د. تعقيدها
115,12) حسن النية يؤدي إلى الوصول للأماني الكبيرة .,أ. حسن			ب. النية				ج. الوصول			د. الأماني
